frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
1240,0,-668,Pedestrian,-21.95458,9.772093,0,1,0,0,0,0
1240,0,-870,PedestrianHead,-21.95458,9.760611,-2.427792E-07,0.9971079,0,0,0,0
1241,0,-668,Pedestrian,-21.95458,9.772542,0.0005288156,0.9999999,0.0149812,66.75033,33.37516,1
1241,0,-870,PedestrianHead,-21.96342,9.791433,0.0873524,0.9888319,0.0149812,66.75033,33.37516,1
1242,0.02000046,-668,Pedestrian,-21.95457,9.773414,0.00158431,0.9999987,0.0149812,66.75033,53.40026,1
1242,0.02000046,-870,PedestrianHead,-21.96205,9.791857,0.08914025,0.9887215,0.0149812,66.75033,53.40026,1
1243,0.05273247,-668,Pedestrian,-21.95457,9.775364,0.003928401,0.9999923,0.02,50,58.37517,1
1243,0.05273247,-870,PedestrianHead,-21.96002,9.793137,0.09193531,0.9885088,0.02,50,58.37517,1
1244,0.08366585,-668,Pedestrian,-21.95451,9.780684,0.01025509,0.9999474,0.03273251,30.55067,43.6254,1
1244,0.08366585,-870,PedestrianHead,-21.95653,9.797284,0.09852042,0.9879256,0.03273251,30.55067,43.6254,1
1245,0.106226,-668,Pedestrian,-21.95438,9.787621,0.01843584,0.9998301,0.03093255,32.3284,35.3294,1
1245,0.106226,-870,PedestrianHead,-21.95268,9.802691,0.104956,0.9872052,0.03093255,32.3284,35.3294,1
1246,0.1233368,-668,Pedestrian,-21.95423,9.793694,0.02556196,0.9996732,0.02256094,44.32439,37.97085,1
1246,0.1233368,-870,PedestrianHead,-21.95028,9.807497,0.1078632,0.9866678,0.02256094,44.32439,37.97085,1
1247,0.1381855,-668,Pedestrian,-21.95407,9.798885,0.0316282,0.9994997,0.01711094,58.44214,48.98407,1
1247,0.1381855,-870,PedestrianHead,-21.94862,9.811751,0.110109,0.9861774,0.01711094,58.44214,48.98407,1
1248,0.1528111,-668,Pedestrian,-21.95388,9.803829,0.03738723,0.9993008,0.01484828,67.34786,60.07145,1
1248,0.1528111,-870,PedestrianHead,-21.94702,9.815928,0.1133308,0.9856213,0.01484828,67.34786,60.07145,1
1249,0.1692314,-668,Pedestrian,-21.95365,9.809124,0.04353704,0.9990518,0.01462511,68.37557,66.08057,1
1249,0.1692314,-870,PedestrianHead,-21.94536,9.82053,0.1176573,0.9849513,0.01462511,68.37557,66.08057,1
1250,0.1835899,-668,Pedestrian,-21.95332,9.815605,0.05104001,0.9986966,0.01642073,60.89863,64.43156,1
1250,0.1835899,-870,PedestrianHead,-21.94352,9.826324,0.1235753,0.984065,0.01642073,60.89863,64.43156,1
1251,0.1973114,-668,Pedestrian,-21.95296,9.821682,0.05805434,0.9983134,0.01435844,69.64545,66.76743,1
1251,0.1973114,-870,PedestrianHead,-21.94194,9.831766,0.1285364,0.9832416,0.01435844,69.64545,66.76743,1
1252,0.2119408,-668,Pedestrian,-21.95256,9.827862,0.06516901,0.9978743,0.01372146,72.87855,69.51263,1
1252,0.2119408,-870,PedestrianHead,-21.94061,9.83746,0.1339277,0.9823235,0.01372146,72.87855,69.51263,1
1253,0.2263126,-668,Pedestrian,-21.95205,9.834874,0.07321909,0.9973159,0.01462958,68.35464,69.96998,1
1253,0.2263126,-870,PedestrianHead,-21.93914,9.844009,0.1407315,0.9811715,0.01462958,68.35464,69.96998,1
1254,0.2409592,-668,Pedestrian,-21.95145,9.84217,0.08157213,0.9966674,0.01437224,69.57858,69.87138,1
1254,0.2409592,-870,PedestrianHead,-21.93772,9.850891,0.1478904,0.9798976,0.01437224,69.57858,69.87138,1
1255,0.2551174,-668,Pedestrian,-21.95074,9.850026,0.0905422,0.9958926,0.01464625,68.27686,68.68293,1
1255,0.2551174,-870,PedestrianHead,-21.93637,9.858459,0.1558898,0.9784166,0.01464625,68.27686,68.68293,1
1256,0.2704887,-668,Pedestrian,-21.94994,9.858013,0.0996374,0.9950238,0.01415886,70.62718,69.71236,1
1256,0.2704887,-870,PedestrianHead,-21.93509,9.866255,0.1641325,0.9768162,0.01415886,70.62718,69.71236,1
1257,0.2838612,-668,Pedestrian,-21.94893,9.867144,0.1100056,0.993931,0.01537047,65.05981,67.37344,1
1257,0.2838612,-870,PedestrianHead,-21.93371,9.875334,0.1740875,0.9748081,0.01537047,65.05981,67.37344,1
1258,0.2979164,-668,Pedestrian,-21.94793,9.875434,0.1193955,0.9928468,0.01337276,74.77887,71.03281,1
1258,0.2979164,-870,PedestrianHead,-21.9326,9.883714,0.182896,0.972892,0.01337276,74.77887,71.03281,1
1259,0.3120785,-668,Pedestrian,-21.94674,9.884528,0.1296697,0.9915572,0.01405594,71.1443,71.01778,1
1259,0.3120785,-870,PedestrianHead,-21.93146,9.893129,0.1932067,0.9705728,0.01405594,71.1443,71.01778,1
1260,0.3255939,-668,Pedestrian,-21.94538,9.894074,0.140427,0.990091,0.01416245,70.60925,71.60369,1
1260,0.3255939,-870,PedestrianHead,-21.93011,9.903067,0.2042509,0.9679894,0.01416245,70.60925,71.60369,1
1261,0.3397312,-668,Pedestrian,-21.94394,9.903531,0.1510559,0.9885252,0.01351448,73.99471,72.409,1
1261,0.3397312,-870,PedestrianHead,-21.92888,9.913051,0.2151576,0.9653028,0.01351448,73.99471,72.409,1
